Rank,Score,Autonomous Coding Skills,Driver Skills,Highest Autonomous Coding Skills,Highest Driver Skills,Highest Autonomous Score Timestamp,Highest Driver Score Timestamp,Highest Autonomous Score Stop Time,Highest Driver Score Stop Time,Team Number,Team Name,Organization,Event Region,Country / Region
1342,215,121,94,2024-02-03 21:38:21,2024-02-03 20:55:50,121,0,94,0,72527Y,Still Workin' On It,St Croix Lutheran Academy,Minnesota,United States
1452,208,100,108,2024-01-27 19:34:31,2024-01-27 21:07:42,100,0,108,0,99750C,Sparta's Bandit's,ROCORI SENIOR HIGH,Minnesota,United States
1465,208,117,91,2024-01-27 17:27:36,2024-01-20 20:28:28,127,0,91,0,9457Y,Why?,MANKATO EAST SENIOR HIGH,Minnesota,United States
1469,208,121,87,2023-12-02 16:56:26,2023-12-02 17:24:01,121,0,87,0,13018A,The Wright Stuff,,Minnesota,United States
1481,207,120,87,2023-11-11 21:15:59,2024-02-10 16:46:50,121,0,95,0,7225Z,Southland Borderbots,SOUTHLAND SENIOR HIGH,Minnesota,United States
1483,207,118,89,2024-01-20 16:40:25,2024-01-27 16:56:11,118,0,91,17,7192D,Yippie Ki Yay,WINDOM SENIOR HIGH,Minnesota,United States
1493,207,133,74,2023-12-15 16:46:10,2023-12-15 17:01:30,133,0,74,0,24118E,Broken Zip Ties,ALBERT LEA SENIOR HIGH,Minnesota,United States
1552,204,121,83,2024-02-10 18:23:02,2024-02-10 19:53:39,121,0,83,0,75548D,Gear Shifters,Cathedral High School,Minnesota,United States
1695,197,113,84,2023-12-15 16:14:30,2024-01-20 19:54:09,113,0,86,0,8110W,Mainframe Meltdown,Mankato West Robotics,Minnesota,United States
1746,194,97,97,2024-01-06 18:48:32,2024-02-03 19:16:59,103,0,97,0,98377H,Pink Havoc,TECHNICAL SENIOR HIGH,Minnesota,United States
1750,194,105,89,2024-02-10 21:36:53,2024-01-27 17:44:00,113,0,89,0,9457S,8n't My Fault,MANKATO EAST SENIOR HIGH,Minnesota,United States
1759,193,90,103,2024-01-06 17:47:37,2024-01-06 14:57:35,90,0,103,2,33697A,The Robot Alliance,Austin MN Community Team,Minnesota,United States
1815,191,99,92,2024-01-20 17:25:16,2024-01-20 16:05:01,99,0,92,0,9210A,Cyber Storm,Storm Robotics (ISD47),Minnesota,United States
1830,190,120,70,2024-02-03 20:56:53,2024-02-03 15:26:41,120,0,70,0,56721K,Books 'N' Bots,RIVERSIDE CHRISTIAN SCHOOL,Minnesota,United States
1865,187,86,101,2024-02-10 19:27:28,2024-02-10 16:09:05,86,0,101,0,5805A,Keps Nuts Crusaders,CONCORDIA ACADEMY,Minnesota,United States
1866,187,88,99,2023-12-16 19:44:34,2023-12-16 17:03:40,88,0,99,0,6024B,Should Work?,FOSSTON SECONDARY,Minnesota,United States
1887,186,94,92,2024-02-10 17:08:36,2024-02-10 18:05:50,94,0,92,0,5805B,SparTanZ,CONCORDIA ACADEMY,Minnesota,United States
1945,183,92,91,2024-02-10 20:36:54,2024-02-10 16:16:29,92,0,91,0,99319H,Vex Tape,PRINCETON HIGH SCHOOL,Minnesota,United States
1966,182,92,90,2024-02-10 20:36:52,2024-02-10 17:45:06,92,0,90,0,9457T,Mankato East Complexity,MANKATO EAST SENIOR HIGH,Minnesota,United States
1981,181,91,90,2024-02-10 21:31:23,2024-02-10 20:21:37,91,0,90,0,91917C,Ragnarok,Apollo High School,Minnesota,United States
2019,179,89,90,2024-02-03 17:30:43,2024-02-03 20:12:42,89,0,90,0,72527A,"Trust me, bro",St Croix Lutheran Academy,Minnesota,United States
2026,179,98,81,2024-01-27 19:48:23,2024-02-03 21:10:46,105,0,81,0,27922A,Vexecutioners,OSSEO SENIOR HIGH,Minnesota,United States
2056,177,91,86,2024-02-10 19:23:12,2024-02-10 20:08:24,91,0,86,4,739B,Men In black,KIMBALL SECONDARY,Minnesota,United States
2093,175,79,96,2023-12-15 20:34:24,2024-01-20 18:14:28,96,0,96,0,8110Z,R.I.P. Tide,Mankato West Robotics,Minnesota,United States
2095,175,108,67,2024-01-20 20:13:15,2024-01-06 20:03:07,108,0,89,6,772K,Potassium Gears,Elemental Robotics Inc.,Minnesota,United States
2105,175,95,80,2024-02-03 18:10:50,2024-02-03 19:21:22,95,0,80,0,7458F,Arctic Knights,FISHER SECONDARY,Minnesota,United States
2116,174,85,89,2024-02-03 15:21:46,2024-02-03 20:33:36,85,0,89,0,5300B,"It's not a bug, it's a feature",WIN-E-MAC SECONDARY,Minnesota,United States
2145,173,96,77,2024-02-10 16:52:51,2024-02-10 20:58:01,96,0,77,0,3211X,Metal,Scouts BSA - Troop 211,Minnesota,United States
2154,172,70,102,2024-01-27 16:38:35,2024-01-06 16:33:54,78,0,102,0,62185A,Tyrannosaurus VEX,Homebot Robotics,Minnesota,United States
2162,172,96,76,2024-01-20 18:06:10,2023-12-02 16:59:21,96,0,80,5,9210B,Storm Robotics B Team,Storm Robotics (ISD47),Minnesota,United States
2164,172,104,68,2024-01-27 18:32:04,2024-01-27 20:56:58,104,0,68,14,9457Z,Squidgits,MANKATO EAST SENIOR HIGH,Minnesota,United States
2205,169,86,83,2024-02-10 20:14:06,2024-01-20 16:16:52,86,0,85,6,7192E,Fruit Salad,WINDOM SENIOR HIGH,Minnesota,United States
2212,169,93,76,2024-01-19 16:20:18,2023-11-18 19:47:57,94,0,76,15,1532E,Space Monkey Mafia,BEMIDJI SENIOR HIGH,Minnesota,United States
2249,167,88,79,2024-02-10 21:18:53,2024-02-03 15:58:32,99,0,79,0,6793C,C-Botz,Stearns County 4-H Robot-X Club,Minnesota,United States
2330,162,72,90,2024-02-10 19:13:25,2024-02-10 20:33:24,72,0,90,10,9457C,The Minnesotans,MANKATO EAST SENIOR HIGH,Minnesota,United States
2403,159,85,74,2024-01-19 21:25:03,2024-02-03 21:44:40,89,0,74,0,5300A,Rednecks,WIN-E-MAC SECONDARY,Minnesota,United States
2412,158,80,78,2024-02-03 16:35:59,2024-02-03 16:45:41,80,0,78,0,5450A,Freeze Frame A,MARSHALL COUNTY CENTRAL HIGH,Minnesota,United States
2430,157,73,84,2024-01-27 16:33:18,2023-11-11 20:27:12,73,0,104,0,99750B,Sparta's Cyber Botz,ROCORI SENIOR HIGH,Minnesota,United States
2452,155,68,87,2024-02-10 21:37:19,2024-02-03 20:02:21,72,0,87,15,59310A,Pierz Mechaneers,HEALY SECONDARY,Minnesota,United States
2479,154,76,78,2024-02-10 19:39:34,2024-02-10 20:08:20,76,0,78,0,56243D,Invision,A.C.G.C. SECONDARY,Minnesota,United States
2522,152,68,84,2024-02-10 15:04:59,2024-02-10 20:23:45,68,0,84,0,75548J,Jackpot Jokers,Cathedral High School,Minnesota,United States
2563,150,82,68,2024-02-03 15:28:33,2024-02-03 16:15:48,82,0,68,0,5450C,Team C: Colorful Cacti,Marshall County Central High School,Minnesota,United States
2600,147,72,75,2024-01-20 19:05:57,2024-01-20 15:28:12,72,0,75,5,772E,Chlorinated Encoders,Elemental Robotics Inc.,Minnesota,United States
2603,147,78,69,2024-02-03 21:34:38,2024-02-03 17:22:37,78,0,69,0,72527B,Indecisive,St Croix Lutheran Academy,Minnesota,United States
2671,142,65,77,2024-02-03 14:36:55,2024-01-27 20:24:24,66,0,77,0,99319J,Rubber Duckies Inc.,PRINCETON HIGH SCHOOL,Minnesota,United States
2784,135,75,60,2024-02-03 21:11:54,2024-02-03 21:47:23,75,0,60,6,6024H,E=MC Awesome,FOSSTON SECONDARY,Minnesota,United States
2811,133,61,72,2024-02-03 20:47:48,2024-02-03 19:41:28,61,0,72,0,72527C,Zyoom!,St Croix Lutheran Academy,Minnesota,United States
2889,128,56,72,2024-01-06 20:07:09,2024-01-20 18:02:04,63,0,72,0,8110M,Polaris,Mankato West Robotics,Minnesota,United States
2949,124,56,68,2024-02-10 14:52:27,2024-02-10 16:38:12,56,0,68,0,3589D,Team Kooler,Tri-city United High School,Minnesota,United States
3004,120,72,48,2024-02-03 21:25:10,2024-02-03 19:02:35,72,0,48,0,91917D,Fluffy Unicorns,Apollo High School,Minnesota,United States
3007,119,58,61,2024-02-03 21:39:59,2024-02-03 16:28:06,58,0,61,0,5450B,Freeze Frame B,Marshall County Central High School,Minnesota,United States
3205,104,104,0,,2024-02-10 21:40:29,104,0,0,0,9210D,Dancing Dinosaurs,Storm Robotics (ISD47),Minnesota,United States
3362,92,36,56,2023-12-08 18:40:45,2023-12-08 19:29:04,36,0,56,0,56549B,Hawley Nuggets,HAWLEY SECONDARY,Minnesota,United States
3416,89,89,0,,2024-02-10 18:08:09,89,0,0,0,23203A,Bombtastic,MN ACADEMY FOR THE DEAF,Minnesota,United States
3436,87,34,53,2023-12-02 16:36:51,2024-01-06 17:01:46,75,0,53,0,95559B,USSB,ST JOHN'S PREPARATORY SCHOOL,Minnesota,United States
3465,85,43,42,2024-02-10 16:13:25,2024-02-10 19:43:20,43,0,42,0,3589A,Gear Train,Tri-city United High School,Minnesota,United States
3515,82,32,50,2024-02-10 21:36:27,2024-02-03 14:58:13,56,0,50,0,739A,If it ain't broke don't fix it,KIMBALL SECONDARY,Minnesota,United States
3527,82,82,0,,2024-01-06 20:40:12,82,0,0,0,99750A,Sparta's Chosen,ROCORI SENIOR HIGH,Minnesota,United States
3558,80,70,10,2024-02-10 20:51:25,2024-02-10 19:23:00,70,0,10,0,27042T,Cardinals,BETHLEHEM ACADEMY,Minnesota,United States
3576,79,52,27,2024-02-03 20:34:10,2024-02-03 18:24:13,52,0,27,0,4149C,The Geared up Ducks,Grygla Secondary,Minnesota,United States
3821,68,68,0,,2024-01-27 18:01:05,68,0,0,0,9210Z,Triballers,SAUK RAPIDS-RICE SENIOR HIGH,Minnesota,United States
3883,65,65,0,2024-01-20 17:56:34,2024-02-10 18:07:17,65,0,5,0,9457D,Cougar Dynasty,MANKATO EAST SENIOR HIGH,Minnesota,United States
3887,65,63,2,2023-12-15 21:41:29,2023-12-15 21:13:32,63,0,2,0,99319C,Smurf Cat,Princeton High School,Minnesota,United States
3888,65,65,0,2023-11-11 21:55:30,2023-11-11 21:41:59,65,0,0,0,7225C,Southland Mechbots,Southland High School,Minnesota,United States
4016,61,61,0,,2024-01-27 20:29:35,61,0,0,0,13056A,Crash Bots,ROYALTON HIGH SCHOOL,Minnesota,United States
4045,59,54,5,2024-01-27 21:09:53,2024-02-10 19:39:34,54,0,6,0,98377P,P.K.E.,TECHNICAL SENIOR HIGH,Minnesota,United States
4106,57,57,0,2023-11-11 21:38:23,2023-12-15 21:54:59,57,0,5,13,55301C,Short Circuit,UNITED SOUTH CENTRAL HIGH SCHOOL,Minnesota,United States
4146,56,56,0,,2024-01-19 18:43:11,56,0,0,0,40003A,Clutch Robotics,BAGLEY SECONDARY,Minnesota,United States
4220,54,54,0,,2024-02-10 16:24:14,54,0,0,0,1506A,Steel Warriors,PACT CHARTER SCHOOL,Minnesota,United States
4275,52,52,0,,2023-12-16 18:26:11,52,0,0,0,40003C,Clutch Robotics,BAGLEY SECONDARY,Minnesota,United States
4298,52,52,0,,2024-02-10 19:35:35,52,0,0,0,1506B,Steel Warriors II,PACT CHARTER SCHOOL,Minnesota,United States
4390,49,49,0,,2024-02-10 20:25:59,49,0,0,0,3589C,Superb Cybernetics,Tri-city United High School,Minnesota,United States
4425,47,45,2,2024-01-20 18:27:45,2024-01-20 17:06:21,45,0,2,0,8110X,Mxtrix,Mankato West Robotics,Minnesota,United States
4530,44,44,0,,2023-11-11 19:18:47,44,0,0,0,24118F,It Could Work!,ALBERT LEA SENIOR HIGH,Minnesota,United States
4604,42,42,0,,2023-12-02 19:38:37,42,0,0,0,9457R,Radio Active Gears,MANKATO EAST SENIOR HIGH,Minnesota,United States
4764,37,19,18,2024-01-20 17:40:24,2024-01-20 19:28:04,19,0,18,0,84886B,Prism Guardians,Waseca Jr/Sr High School,Minnesota,United States
4778,37,37,0,,2024-02-03 21:50:53,37,0,0,0,3682A,Bearcats,KITTSON CENTRAL SECONDARY,Minnesota,United States
4842,35,35,0,,2024-01-20 20:14:18,35,0,0,0,84886D,Dimbots,Waseca Jr/Sr High School,Minnesota,United States
4891,34,34,0,,2024-02-10 17:49:38,34,0,0,0,23203F,FerretX,MN ACADEMY FOR THE DEAF,Minnesota,United States
4936,32,32,0,,2024-01-06 20:17:32,32,0,0,0,98377J,Jaded Tigers,TECHNICAL SENIOR HIGH,Minnesota,United States
4973,31,31,0,,2023-12-15 20:44:11,31,0,0,0,24118G,r\R0B0T_NAM3,ALBERT LEA SENIOR HIGH,Minnesota,United States
5064,28,28,0,,2024-01-20 20:08:28,28,0,0,0,71146A,Brigade Bots,Cretin-Derham Hall,Minnesota,United States
5121,26,26,0,,2023-11-18 19:13:51,26,0,0,0,1532Z,Could Be Worse,BEMIDJI MIDDLE,Minnesota,United States
5193,24,0,24,2024-01-06 19:45:55,,0,0,24,0,95559A,Excelsior!,ST JOHN'S PREPARATORY SCHOOL,Minnesota,United States
5359,20,20,0,,2023-11-18 16:52:04,20,0,0,0,5450E,Freeze Frame E,Marshall County Central High School,Minnesota,United States
5374,20,20,0,,2024-01-19 19:10:43,20,0,0,0,9821C,C-Treaders,EAST GRAND FORKS SENIOR HIGH,Minnesota,United States
5389,20,20,0,,2024-02-10 20:58:03,20,0,0,0,3589B,Barbie Bots,Tri-city United High School,Minnesota,United States
5476,17,17,0,,2024-02-03 21:55:40,17,0,0,0,4149G,The Great Value M.E.C.H. Bots,Grygla Secondary,Minnesota,United States
5543,15,15,0,,2024-01-20 19:47:13,15,0,0,0,84886C,Absolute Hack,Waseca Jr/Sr High School,Minnesota,United States
5568,14,14,0,,2023-11-11 16:47:17,14,0,0,0,67593A,Green Bean Machine,LOYOLA CATHOLIC SCHOOL,Minnesota,United States
5638,12,12,0,,2023-12-08 18:53:05,12,0,0,0,6024D,Cruel Intentions,FOSSTON SECONDARY,Minnesota,United States
5652,12,12,0,,2024-01-19 20:18:32,12,0,0,0,56549A,Hawley Nuggets,HAWLEY SECONDARY,Minnesota,United States
5699,10,5,5,2024-02-10 16:29:03,2024-02-09 17:02:56,5,0,5,50,40328A,MDS Pink Venom,METRO DEAF SCHOOL,Minnesota,United States
5823,8,8,0,,2024-02-09 21:10:27,8,0,0,0,23203E,Hedgehog bite,MN ACADEMY FOR THE DEAF,Minnesota,United States
5844,7,7,0,,2023-12-15 21:44:52,7,0,0,0,9854B,BEAR  (Blue Earth Area Robotics),BLUE EARTH AREA SECONDARY,Minnesota,United States
5849,7,7,0,,2024-01-06 19:41:46,7,0,0,0,3589E,Scavenger Pirates,TRI-CITY UNITED HIGH SCHOOL,Minnesota,United States
5860,7,7,0,,2024-02-03 19:40:12,7,0,0,0,56549E,Hawley Nuggets,HAWLEY SECONDARY,Minnesota,United States
5877,6,6,0,,2023-12-16 18:05:46,6,0,0,0,4850A,Gators Green,BADGER High School,Minnesota,United States
5939,4,0,4,2023-12-08 19:19:09,,0,0,4,0,3864C,Tired Raccoons,LANCASTER HIGH SCHOOL,Minnesota,United States
